creationDate,endDate,sourceName,sourceVersion,startDate,type,unit,value
2023-08-15 07:25:57 -0500,2023-08-15 07:20:16 -0500,Madeline’s Apple Watch,9.6,2023-08-15 06:37:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2023-08-16 23:42:49 -0500,2023-08-16 22:01:10 -0500,Madeline’s Apple Watch,9.6.1,2023-08-16 06:18:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2023-08-17 18:47:41 -0500,2023-08-17 18:42:16 -0500,Madeline’s Apple Watch,9.6.1,2023-08-17 06:14:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2023-08-18 11:07:59 -0500,2023-08-18 10:57:18 -0500,Madeline’s Apple Watch,9.6.1,2023-08-18 06:11:20 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2023-08-19 21:32:12 -0500,2023-08-19 21:29:08 -0500,Madeline’s Apple Watch,9.6.1,2023-08-19 00:05:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2023-08-20 17:31:54 -0500,2023-08-20 17:28:35 -0500,Madeline’s Apple Watch,9.6.1,2023-08-20 00:00:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2023-08-21 12:44:13 -0500,2023-08-21 12:40:34 -0500,Madeline’s Apple Watch,9.6.1,2023-08-21 06:55:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2023-08-22 18:30:32 -0500,2023-08-22 18:23:13 -0500,Madeline’s Apple Watch,9.6.1,2023-08-22 06:21:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2023-08-23 19:42:33 -0500,2023-08-23 19:38:28 -0500,Madeline’s Apple Watch,9.6.1,2023-08-23 06:20:56 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2023-08-24 16:37:40 -0500,2023-08-24 16:35:41 -0500,Madeline’s Apple Watch,9.6.1,2023-08-24 06:26:16 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2023-08-25 16:07:24 -0500,2023-08-25 16:03:35 -0500,Madeline’s Apple Watch,9.6.1,2023-08-25 05:45:15 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2023-08-26 21:13:20 -0500,2023-08-26 21:10:41 -0500,Madeline’s Apple Watch,9.6.1,2023-08-26 00:01:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2023-08-28 15:59:36 -0500,2023-08-28 15:59:27 -0500,Madeline’s Apple Watch,9.6.1,2023-08-28 06:26:18 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,51
2023-08-28 15:59:37 -0500,2023-08-27 21:22:47 -0500,Madeline’s Apple Watch,9.6.1,2023-08-27 00:02:46 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2023-08-29 21:05:17 -0500,2023-08-29 20:59:42 -0500,Madeline’s Apple Watch,9.6.1,2023-08-29 06:26:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,51
2023-08-30 15:47:14 -0500,2023-08-30 15:43:27 -0500,Madeline’s Apple Watch,9.6.1,2023-08-30 06:40:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2023-08-31 19:28:53 -0500,2023-08-31 19:26:46 -0500,Madeline’s Apple Watch,9.6.1,2023-08-31 00:03:18 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2023-09-01 16:52:38 -0500,2023-09-01 16:47:53 -0500,Madeline’s Apple Watch,9.6.1,2023-09-01 06:13:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2023-09-02 14:22:29 -0500,2023-09-02 14:17:50 -0500,Madeline’s Apple Watch,9.6.1,2023-09-02 00:01:48 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2023-09-03 19:50:03 -0500,2023-09-03 19:43:13 -0500,Madeline’s Apple Watch,9.6.1,2023-09-03 00:11:15 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2023-09-04 19:54:18 -0500,2023-09-04 19:51:36 -0500,Madeline’s Apple Watch,9.6.1,2023-09-04 06:39:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,46
2023-09-05 18:34:21 -0500,2023-09-05 18:29:57 -0500,Madeline’s Apple Watch,9.6.1,2023-09-05 05:18:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2023-09-06 20:52:58 -0500,2023-09-06 20:47:13 -0500,Madeline’s Apple Watch,9.6.1,2023-09-06 05:25:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2023-09-07 18:09:32 -0500,2023-09-07 18:00:58 -0500,Madeline’s Apple Watch,9.6.1,2023-09-07 05:21:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2023-09-08 18:32:40 -0500,2023-09-08 18:28:11 -0500,Madeline’s Apple Watch,9.6.1,2023-09-08 06:08:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2023-09-10 15:02:20 -0500,2023-09-09 23:59:58 -0500,Madeline’s Apple Watch,9.6.1,2023-09-09 00:05:14 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2023-09-10 19:43:20 -0500,2023-09-10 19:42:14 -0500,Madeline’s Apple Watch,9.6.1,2023-09-10 00:00:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2023-09-11 13:22:33 -0500,2023-09-11 13:21:15 -0500,Madeline’s Apple Watch,9.6.1,2023-09-11 06:17:44 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2023-09-12 18:25:05 -0500,2023-09-12 18:21:43 -0500,Madeline’s Apple Watch,9.6.1,2023-09-12 04:42:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2023-09-13 13:12:54 -0500,2023-09-13 13:09:37 -0500,Madeline’s Apple Watch,9.6.1,2023-09-13 06:16:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,50
2023-09-14 17:28:27 -0500,2023-09-14 17:25:02 -0500,Madeline’s Apple Watch,9.6.1,2023-09-14 04:35:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2023-09-15 17:36:55 -0500,2023-09-15 17:33:30 -0500,Madeline’s Apple Watch,9.6.1,2023-09-15 00:03:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2023-09-16 21:52:39 -0500,2023-09-16 21:51:42 -0500,Madeline’s Apple Watch,9.6.1,2023-09-16 07:24:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2023-09-17 14:07:44 -0500,2023-09-17 14:05:23 -0500,Madeline’s Apple Watch,9.6.1,2023-09-17 00:06:45 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2023-09-18 20:53:09 -0500,2023-09-18 20:49:52 -0500,Madeline’s Apple Watch,9.6.1,2023-09-18 06:21:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2023-09-19 21:02:13 -0500,2023-09-19 20:56:55 -0500,Madeline’s Apple Watch,9.6.1,2023-09-19 05:10:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2023-09-21 15:32:22 -0500,2023-09-20 21:48:30 -0500,Madeline’s Apple Watch,9.6.1,2023-09-20 04:41:00 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2023-09-21 18:42:00 -0500,2023-09-21 18:41:38 -0500,Madeline’s Apple Watch,9.6.1,2023-09-21 04:36:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2023-09-23 01:56:13 -0500,2023-09-22 23:56:34 -0500,Madeline’s Apple Watch,9.6.3,2023-09-22 06:23:40 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2023-09-23 22:50:32 -0500,2023-09-23 22:45:53 -0500,Madeline’s Apple Watch,9.6.3,2023-09-23 00:00:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2023-09-24 19:29:06 -0500,2023-09-24 19:26:36 -0500,Madeline’s Apple Watch,9.6.3,2023-09-24 00:12:55 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2023-09-25 18:37:17 -0500,2023-09-25 18:25:17 -0500,Madeline’s Apple Watch,9.6.3,2023-09-25 04:58:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,48
2023-09-26 17:25:22 -0500,2023-09-26 17:20:04 -0500,Madeline’s Apple Watch,9.6.3,2023-09-26 06:20:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2023-09-27 19:39:02 -0500,2023-09-27 19:30:47 -0500,Madeline’s Apple Watch,9.6.3,2023-09-27 04:15:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2023-09-29 06:24:40 -0500,2023-09-28 22:06:23 -0500,Madeline’s Apple Watch,9.6.3,2023-09-28 06:20:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2023-09-29 21:33:34 -0500,2023-09-29 21:31:48 -0500,Madeline’s Apple Watch,9.6.3,2023-09-29 06:32:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2023-09-30 21:04:30 -0500,2023-09-30 21:00:17 -0500,Madeline’s Apple Watch,9.6.3,2023-09-30 07:22:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2023-10-01 18:13:13 -0500,2023-10-01 18:12:48 -0500,Madeline’s Apple Watch,9.6.3,2023-10-01 08:27:18 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2023-10-02 17:53:33 -0500,2023-10-02 17:46:01 -0500,Madeline’s Apple Watch,9.6.3,2023-10-02 04:34:56 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2023-10-03 13:03:53 -0500,2023-10-03 12:58:41 -0500,Madeline’s Apple Watch,9.6.3,2023-10-03 06:39:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2023-10-05 10:55:15 -0500,2023-10-04 22:57:34 -0500,Madeline’s Apple Watch,9.6.3,2023-10-04 04:45:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,48
2023-10-05 19:56:50 -0500,2023-10-05 19:52:22 -0500,Madeline’s Apple Watch,9.6.3,2023-10-04 23:00:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,51
2023-10-06 21:59:01 -0500,2023-10-06 21:50:58 -0500,Madeline’s Apple Watch,9.6.3,2023-10-06 06:39:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,50
2023-10-07 19:54:00 -0500,2023-10-07 19:50:31 -0500,Madeline’s Apple Watch,9.6.3,2023-10-06 23:05:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2023-10-08 20:58:56 -0500,2023-10-08 20:53:29 -0500,Madeline’s Apple Watch,9.6.3,2023-10-08 06:51:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2023-10-09 20:47:46 -0500,2023-10-09 20:43:59 -0500,Madeline’s Apple Watch,9.6.3,2023-10-09 06:34:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2023-10-10 19:52:10 -0500,2023-10-10 19:47:44 -0500,Madeline’s Apple Watch,9.6.3,2023-10-10 04:30:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2023-10-11 15:01:12 -0500,2023-10-11 14:57:16 -0500,Madeline’s Apple Watch,9.6.3,2023-10-11 05:35:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2023-10-12 18:43:58 -0500,2023-10-12 18:40:00 -0500,Madeline’s Apple Watch,9.6.3,2023-10-12 06:19:09 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2023-10-13 15:17:25 -0500,2023-10-13 15:15:21 -0500,Madeline’s Apple Watch,9.6.3,2023-10-13 00:02:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2023-10-15 10:26:29 -0500,2023-10-14 23:52:37 -0500,Madeline’s Apple Watch,9.6.3,2023-10-14 07:21:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2023-10-15 20:17:34 -0500,2023-10-15 20:10:56 -0500,Madeline’s Apple Watch,9.6.3,2023-10-15 00:00:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2023-10-16 19:10:22 -0500,2023-10-16 19:01:59 -0500,Madeline’s Apple Watch,9.6.3,2023-10-16 06:25:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2023-10-17 20:27:03 -0500,2023-10-17 20:24:30 -0500,Madeline’s Apple Watch,9.6.3,2023-10-17 04:28:56 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2023-10-18 13:32:34 -0500,2023-10-18 13:26:47 -0500,Madeline’s Apple Watch,9.6.3,2023-10-18 04:54:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2023-10-19 20:14:00 -0500,2023-10-19 20:10:25 -0500,Madeline’s Apple Watch,9.6.3,2023-10-19 06:29:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2023-10-20 18:56:55 -0500,2023-10-20 18:55:32 -0500,Madeline’s Apple Watch,9.6.3,2023-10-20 07:45:40 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2023-10-22 08:32:53 -0500,2023-10-21 21:15:57 -0500,Madeline’s Apple Watch,9.6.3,2023-10-21 07:35:20 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2023-10-23 16:41:55 -0500,2023-10-23 16:18:52 -0500,Madeline’s Apple Watch,9.6.3,2023-10-23 04:12:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2023-10-23 16:41:55 -0500,2023-10-22 22:55:14 -0500,Madeline’s Apple Watch,9.6.3,2023-10-22 08:25:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2023-10-24 18:02:36 -0500,2023-10-24 17:40:58 -0500,Madeline’s Apple Watch,9.6.3,2023-10-24 06:29:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2023-10-25 10:29:01 -0500,2023-10-25 10:21:23 -0500,Madeline’s Apple Watch,9.6.3,2023-10-25 05:04:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2023-10-26 17:46:03 -0500,2023-10-26 17:45:01 -0500,Madeline’s Apple Watch,9.6.3,2023-10-26 00:05:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2023-10-27 22:23:01 -0500,2023-10-27 22:17:52 -0500,Madeline’s Apple Watch,9.6.3,2023-10-27 04:53:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2023-10-28 18:00:59 -0500,2023-10-28 18:00:29 -0500,Madeline’s Apple Watch,9.6.3,2023-10-28 00:00:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2023-10-29 21:21:15 -0500,2023-10-29 21:19:56 -0500,Madeline’s Apple Watch,9.6.3,2023-10-29 04:44:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2023-10-30 20:56:25 -0500,2023-10-30 20:53:33 -0500,Madeline’s Apple Watch,9.6.3,2023-10-30 00:01:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2023-10-31 20:17:11 -0500,2023-10-31 20:10:58 -0500,Madeline’s Apple Watch,9.6.3,2023-10-31 00:00:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2023-11-01 17:16:02 -0500,2023-11-01 17:14:41 -0500,Madeline’s Apple Watch,9.6.3,2023-11-01 00:01:08 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2023-11-02 19:57:15 -0500,2023-11-02 19:50:59 -0500,Madeline’s Apple Watch,9.6.3,2023-11-02 04:42:48 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2023-11-03 20:22:24 -0500,2023-11-03 20:17:34 -0500,Madeline’s Apple Watch,9.6.3,2023-11-03 03:28:47 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2023-11-04 22:11:00 -0500,2023-11-04 22:10:23 -0500,Madeline’s Apple Watch,9.6.3,2023-11-04 07:19:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2023-11-06 15:14:38 -0500,2023-11-05 23:01:36 -0500,Madeline’s Apple Watch,9.6.3,2023-11-05 07:12:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2023-11-06 19:25:09 -0500,2023-11-06 19:15:22 -0500,Madeline’s Apple Watch,9.6.3,2023-11-06 09:27:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2023-11-07 21:55:32 -0500,2023-11-07 21:53:55 -0500,Madeline’s Apple Watch,9.6.3,2023-11-07 05:35:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2023-11-08 20:54:46 -0500,2023-11-08 20:49:10 -0500,Madeline’s Apple Watch,9.6.3,2023-11-08 06:07:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2023-11-09 22:00:54 -0500,2023-11-09 21:58:31 -0500,Madeline’s Apple Watch,9.6.3,2023-11-09 07:18:55 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2023-11-10 23:21:33 -0500,2023-11-10 23:20:10 -0500,Madeline’s Apple Watch,9.6.3,2023-11-10 07:43:20 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2023-11-11 14:42:43 -0500,2023-11-11 14:39:06 -0500,Madeline’s Apple Watch,9.6.3,2023-11-11 08:43:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2023-11-12 15:50:44 -0500,2023-11-12 15:49:16 -0500,Madeline’s Apple Watch,9.6.3,2023-11-12 08:06:56 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,46
2023-11-13 17:02:52 -0500,2023-11-13 16:59:16 -0500,Madeline’s Apple Watch,9.6.3,2023-11-13 01:01:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,47
2023-11-14 19:21:52 -0500,2023-11-14 19:20:16 -0500,Madeline’s Apple Watch,9.6.3,2023-11-14 07:19:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,46
2023-11-15 18:34:30 -0500,2023-11-15 18:29:46 -0500,Madeline’s Apple Watch,9.6.3,2023-11-15 07:19:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2023-11-16 21:52:49 -0500,2023-11-16 21:47:02 -0500,Madeline’s Apple Watch,9.6.3,2023-11-16 07:42:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2023-11-17 21:30:51 -0500,2023-11-17 21:29:02 -0500,Madeline’s Apple Watch,9.6.3,2023-11-17 01:10:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2023-11-18 22:54:20 -0500,2023-11-18 22:46:57 -0500,Madeline’s Apple Watch,9.6.3,2023-11-18 00:03:44 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2023-11-19 18:26:30 -0500,2023-11-19 18:20:59 -0500,Madeline’s Apple Watch,9.6.3,2023-11-19 07:55:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2023-11-20 16:27:56 -0500,2023-11-20 16:21:49 -0500,Madeline’s Apple Watch,9.6.3,2023-11-20 09:02:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2023-11-21 19:45:54 -0500,2023-11-21 19:43:16 -0500,Madeline’s Apple Watch,9.6.3,2023-11-21 08:43:13 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2023-11-23 15:44:35 -0500,2023-11-22 23:00:50 -0500,Madeline’s Apple Watch,9.6.3,2023-11-22 07:28:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2023-11-23 18:35:59 -0500,2023-11-23 18:28:09 -0500,Madeline’s Apple Watch,9.6.3,2023-11-23 07:29:13 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,70
2023-11-24 22:51:56 -0500,2023-11-24 22:45:47 -0500,Madeline’s Apple Watch,9.6.3,2023-11-24 08:43:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2023-11-25 16:06:01 -0500,2023-11-25 16:01:01 -0500,Madeline’s Apple Watch,9.6.3,2023-11-25 08:50:12 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2023-11-26 21:26:18 -0500,2023-11-26 21:24:23 -0500,Madeline’s Apple Watch,9.6.3,2023-11-26 05:56:53 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2023-11-27 13:45:51 -0500,2023-11-27 13:40:55 -0500,Madeline’s Apple Watch,9.6.3,2023-11-27 09:34:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2023-11-28 20:25:44 -0500,2023-11-28 20:23:11 -0500,Madeline’s Apple Watch,9.6.3,2023-11-28 07:27:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2023-11-29 17:50:39 -0500,2023-11-29 17:48:45 -0500,Madeline’s Apple Watch,9.6.3,2023-11-29 07:43:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2023-11-30 18:49:06 -0500,2023-11-30 18:43:54 -0500,Madeline’s Apple Watch,9.6.3,2023-11-30 07:48:13 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2023-12-01 23:57:41 -0500,2023-12-01 23:51:05 -0500,Madeline’s Apple Watch,9.6.3,2023-12-01 01:01:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2023-12-02 19:15:48 -0500,2023-12-02 19:13:35 -0500,Madeline’s Apple Watch,9.6.3,2023-12-02 01:08:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2023-12-03 16:17:04 -0500,2023-12-03 16:13:09 -0500,Madeline’s Apple Watch,9.6.3,2023-12-03 01:04:14 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2023-12-04 18:26:13 -0500,2023-12-04 18:21:44 -0500,Madeline’s Apple Watch,9.6.3,2023-12-04 08:30:53 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,47
2023-12-05 18:15:29 -0500,2023-12-05 18:11:46 -0500,Madeline’s Apple Watch,9.6.3,2023-12-05 10:48:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2023-12-07 15:25:29 -0500,2023-12-06 23:40:15 -0500,Madeline’s Apple Watch,9.6.3,2023-12-06 09:19:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,48
2023-12-07 18:40:23 -0500,2023-12-07 18:37:13 -0500,Madeline’s Apple Watch,9.6.3,2023-12-07 10:58:33 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2023-12-08 19:23:40 -0500,2023-12-08 19:17:28 -0500,Madeline’s Apple Watch,9.6.3,2023-12-08 01:03:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2023-12-09 19:46:19 -0500,2023-12-09 19:43:52 -0500,Madeline’s Apple Watch,9.6.3,2023-12-09 01:00:00 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2023-12-10 19:17:39 -0500,2023-12-10 19:12:55 -0500,Madeline’s Apple Watch,9.6.3,2023-12-10 10:07:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2023-12-11 18:01:17 -0500,2023-12-11 17:55:20 -0500,Madeline’s Apple Watch,9.6.3,2023-12-11 08:44:16 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2023-12-13 11:06:59 -0500,2023-12-12 22:11:23 -0500,Madeline’s Apple Watch,9.6.3,2023-12-12 08:09:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2023-12-13 21:33:01 -0500,2023-12-13 21:27:22 -0500,Madeline’s Apple Watch,9.6.3,2023-12-13 11:10:53 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2023-12-14 08:57:11 -0500,2023-12-14 08:53:02 -0500,Madeline’s Apple Watch,9.6.3,2023-12-14 08:04:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2023-12-15 15:23:30 -0500,2023-12-15 15:21:09 -0500,Madeline’s Apple Watch,9.6.3,2023-12-15 07:17:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2023-12-16 22:39:42 -0500,2023-12-16 22:35:07 -0500,Madeline’s Apple Watch,9.6.3,2023-12-16 00:06:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2023-12-17 21:05:31 -0500,2023-12-17 20:57:32 -0500,Madeline’s Apple Watch,9.6.3,2023-12-17 09:16:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2023-12-18 13:37:39 -0500,2023-12-18 13:34:51 -0500,Madeline’s Apple Watch,9.6.3,2023-12-18 09:12:33 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2023-12-19 16:58:39 -0500,2023-12-19 16:53:38 -0500,Madeline’s Apple Watch,9.6.3,2023-12-19 08:33:44 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2023-12-20 16:47:34 -0500,2023-12-20 16:42:22 -0500,Madeline’s Apple Watch,9.6.3,2023-12-20 08:18:24 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,50
2023-12-21 20:28:02 -0500,2023-12-21 20:25:59 -0500,Madeline’s Apple Watch,9.6.3,2023-12-21 08:36:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2023-12-22 21:18:35 -0500,2023-12-22 21:15:28 -0500,Madeline’s Apple Watch,9.6.3,2023-12-22 09:00:22 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2023-12-23 21:14:49 -0500,2023-12-23 21:07:54 -0500,Madeline’s Apple Watch,9.6.3,2023-12-23 09:01:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2023-12-24 19:34:41 -0500,2023-12-24 19:30:23 -0500,Madeline’s Apple Watch,9.6.3,2023-12-24 08:51:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2023-12-25 20:52:22 -0500,2023-12-25 20:47:24 -0500,Madeline’s Apple Watch,9.6.3,2023-12-25 06:09:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2023-12-26 18:14:57 -0500,2023-12-26 18:07:14 -0500,Madeline’s Apple Watch,9.6.3,2023-12-26 00:02:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2023-12-27 16:28:38 -0500,2023-12-27 16:25:57 -0500,Madeline’s Apple Watch,9.6.3,2023-12-27 00:01:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,51
2023-12-29 16:48:21 -0500,2023-12-29 16:43:56 -0500,Madeline’s Apple Watch,9.6.3,2023-12-29 03:38:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2023-12-29 16:48:21 -0500,2023-12-28 22:43:30 -0500,Madeline’s Apple Watch,9.6.3,2023-12-28 00:06:22 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2023-12-30 19:41:29 -0500,2023-12-30 19:29:08 -0500,Madeline’s Apple Watch,9.6.3,2023-12-30 10:05:15 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2023-12-31 20:22:54 -0500,2023-12-31 20:17:32 -0500,Madeline’s Apple Watch,9.6.3,2023-12-31 09:23:30 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2024-01-01 20:52:19 -0500,2024-01-01 20:47:55 -0500,Madeline’s Apple Watch,9.6.3,2024-01-01 00:06:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2024-01-02 15:24:28 -0500,2024-01-02 15:20:23 -0500,Madeline’s Apple Watch,9.6.3,2024-01-02 08:19:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
